id,labels,smiles
11382964,1,CC1=NN(C(=O)C1=CNNC(=O)c2cccc(c2)[N+](=O)[O-])c3ccccc3
1142760,1,Cc1cc(ccc1N2CCCC2)C=C(C#N)C#N
1164605,1,c1cc(ccc1NC(=O)c2cc(ccc2Cl)Cl)N3CCCC3
11834431,1,CCN(CC)c1ccc(cc1)NC(=O)COC(=O)c2cccs2
11841949,1,Cc1cc(ccc1Br)N2C(=O)C(=CNCCCOC)C(=N2)C
1184632,1,c1cc(ccc1NC(=O)c2cc(cnc2)Br)N3CCCCC3
1187531,1,Cc1ccc(cc1)c2nc3ccccc3c(n2)Nc4ccc(cc4)N5CCOCC5
1190108,1,Cc1cccc(c1)c2nc3ccccc3c(n2)Nc4ccc(cc4)N5CCOCC5
1190175,1,CCOC(=O)c1ccc2c(c1)c(c(cn2)C(=O)OCC)Nc3ccc(cc3)N4CCOCC4
1190554,1,CCOC(=O)c1cnc2ccc(cc2c1Nc3ccc(cc3)N4CCOCC4)C
11948847,1,CN(C)CCOc1ccc(cc1)NC2c3ccccc3CSc4c2cccc4
11948858,1,CN(C)CCOc1ccc(cc1)NC2c3ccccc3CSc4c2cc(cc4)Cl
11948864,1,Cc1ccc2c(c1)C(c3ccccc3CS2)Nc4ccc(cc4)OCCN(C)C
11958738,1,COc1ccc(cc1OC)N(C(c2cccs2)C(=O)NC3CCCC3)C(=O)C#C
11958751,1,CCCCn1c(cnc1SCC(=O)NCCc2ccc(c(c2)OC)OC)c3ccccc3
11958780,1,Cc1ccc(cc1C)N2C(=O)C(=Cc3ccc(o3)CN(CCC#N)S(=O)(=O)C)C(=O)NC2=S
12004539,1,CCOc1ccc(c(c1)[N+](=O)[O-])c2ccc(o2)C=C3C(=N)N4C(=CSC4=NC3=O)C
12004624,1,Cc1cc(cc(c1)n2c(cc(c2C)C=C3C(=N)N4C(=NC3=O)SC(=N4)CC(C)C)C)C
12004675,1,CCN1c2ccc(cc2C=CC1=Cc3cc[n+](cc3)C)C
12004724,1,CC[n+]1c(ccc2c1ccc(c2)C)C=C3N(c4ccccc4S3)CC
12004742,1,CCC(=Cc1[n+](c2cc(ccc2s1)OC)CCO)C=C3N(c4cc(ccc4S3)OC)CCO
12004937,1,CCOC(=O)CC1=NN(C(=O)C1=Cc2ccc(cc2OC)OC)c3ccccc3
12005011,1,CCOc1ccc(cc1)NC(=O)C(c2ccccn2)N(c3ccc(cc3)OC)C(=O)CCl
12005023,1,c1cc(oc1)CSc2ccc(o2)C=C3C(=O)NC(=S)S3
12005214,1,CCSC1=NSC2=NC(=O)C(=Cc3coc4ccccc4c3=O)C(=N)N21
12005262,1,CC(C)S(=O)(=O)C1=NSC2=NC(=O)C(=Cc3ccc(o3)c4ccccc4)C(=N)N21
12005346,1,CS(=O)(=O)C1=NSC2=NC(=O)C(=Cc3cccn3c4ccc(cc4)Cl)C(=N)N21
12005652,1,CN(C)c1ccc(cc1)C2C(C3C=Cc4ccccc4N3C2C(=O)c5ccc(cc5)Cl)[N+](=O)[O-]
12006012,1,CCc1cccc(c1NC(=S)NCCc2c([nH]c3c2cc(cc3)C)C)CC
1201959,1,Cc1cc(c(n1c2ccccc2)C)C=C3C(=O)NC(=S)S3
1207794,1,Cc1c(c2ccc(c(c2n1c3ccc(cc3)OC)CN(C)C)O)[N+](=O)[O-]
1210145,1,Cc1cc(ccc1C=C2C(=O)N(C(=O)S2)CC=C)N3CCOCC3
1212523,1,CCOc1ccc2c(c1)-c3c(ssc3=S)C(N2C(=O)c4ccco4)(C)C
1233149,1,Cc1cc(c(n1c2ccc(cc2)S(=O)(=O)N)C)C=C3C(=O)N=C(S3)Nc4ccc(cc4)F
1251267,1,c1ccc(cc1)N2CCN(CC2)Cc3cc(c4cccnc4c3O)[N+](=O)[O-]
1254035,1,c1ccc(c(c1)[N+](=O)[O-])OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccs4
1254472,1,c1cc(ccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc(o4)[N+](=O)[O-])Cl
1254489,1,c1cc(ccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc5c(c4)OCCO5)Cl
1254872,1,c1ccc2c(c1)cc(o2)C(=O)Nc3ccc(c(c3)Cl)N4CCN(CC4)C(=O)c5ccco5
1255859,1,CC(C)C(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc4c(c3)OCCO4
1257866,1,c1ccc2c(c1)c(cn2CCOc3ccc4c(c3)OCO4)C=C5C(=O)NC(=O)NC5=O
1257875,1,Cc1cc(c(n1c2cccc(c2C)C(=O)O)C)C=C3C(=O)NC(=O)N(C3=O)c4ccc5c(c4)OCO5
1263653,1,c1cc2c(cc(c(c2nc1)O)CN3CCN(CC3)c4ccc(cc4)F)Cl
1266997,1,CCC(=C1C(=O)CC(CC1=O)c2ccccc2)NCCc3c([nH]c4c3cc(cc4)C)C
1270554,1,CCOC(=O)c1cc(ccc1Cl)c2ccc(o2)C=C3C(=NN(C3=O)c4ccc(cc4)C(=O)O)C
1272562,1,CCOC(=O)c1cnc2ccc(cc2c1Nc3ccc(cc3)N4CCN(CC4)C)OC
1279881,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=NC(=O)c4ccco4)n3Cc5ccco5)C#N
1284704,1,c1ccc(cc1)CCn2c(=N)c(cc3c2nc4ccccn4c3=O)C(=O)NCc5ccco5
1298924,1,c1cc(cc(c1)C(=O)O)c2ccc(o2)C=C3C(=O)OC(=N3)c4cccs4
1300948,1,c1ccc2c(c1)nc(o2)SCC(=O)Nc3ccc(c(c3)Cl)N4CCOCC4
1308620,1,Cc1ccc(cc1)NC(=O)COc2ccc(cc2OC)C=C3C(=O)N=C(S3)N
1310185,1,Cc1cc(c(n1c2ccccc2)C)C=C3C(=O)N(C(=S)S3)Cc4ccco4
1315901,1,c1ccc(c(c1)C=C2C(=O)N(C(=S)S2)Cc3cccnc3)O
1318904,1,c1cc(cc(c1)Cl)c2c(cn(n2)CCC(=O)O)C=C3C(=O)NC(=S)NC3=O
1321364,1,Cc1cc(c(n1c2ccc(cc2)OC)C)C=C3C(=O)N(C(=S)S3)C
1321377,1,c1ccc(cc1)C=CC=C2C(=O)N(C(=S)S2)CCC(=O)Nc3cccnc3
1321754,1,CN(C)c1ccc(cc1)N2C(=O)CSC2=S
1326526,1,Cc1ccc(cc1)n2cc(cn2)C=C3C(=O)NC(=O)N(C3=O)c4ccc(cc4)C
1331358,1,c1cc(oc1)c2c(nc3cc(ccc3n2)NC(=S)Nc4ccc(cc4)N5CCOCC5)c6ccco6
1332258,1,COc1ccc(cc1C(=O)Nc2ccc(cc2)N3CCCC3)Br
1332381,1,c1cc(ccc1NC(=O)C=Cc2ccc(c(c2)[N+](=O)[O-])Cl)N3CCCC3
1335691,1,Cc1ccc(cc1Cl)NC(=O)c2cc(ccc2N3CCOCC3)N4C(=O)C=CC4=O
1338433,1,CCOc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2ccc(c(c2)Cl)N3CCOCC3
1341238,1,c1cc(sc1)C(=O)NC(=S)Nc2ccc(c(c2)Cl)N3CCCCC3
1344030,1,COc1cccc(c1)C(=O)NC(=S)Nc2ccc(cc2)N3CCCC3
1345052,1,Cc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)N3CCOCC3
1345238,1,Cc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)Nc3ccccn3
1348303,1,c1ccc(c(c1)c2ccc(o2)C=C3C(=O)NC(=O)N(C3=O)c4ccc5c(c4)OCO5)C(=O)O
13506406,1,c1ccc(c(c1)CNc2c3c(ncn2)n(cn3)C4C(C(C(O4)CO)O)O)O
1370241,1,Cc1cc(c(n1C)C)C=C2C(=O)NC(=S)S2
13752,1,CN1C(=O)C(SC1=S)N=Nc2ccc(cc2)[N+](=O)[O-]
1418929,1,c1cc2c(c(c1)[N+](=O)[O-])C(=O)N(C2=O)CCc3c4cc(ccc4[nH]c3C(=O)O)Br
1442755,1,Cc1cccc2c1nc3c(c2)c(c(s3)C(=O)Nc4ccc(cc4)N5CCOCC5)N
14710,1,CC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N
1472458,1,Cc1cc(nc2c1c(c(s2)C(=O)NNS(=O)(=O)c3ccc(cc3)Br)n4cccc4)C
1475041,1,c1cc(ccc1C(=O)CSc2nccn2c3c(cc(cn3)C(F)(F)F)Cl)Br
1476513,1,c1cc(ccc1C(=O)CSc2nccn2c3c(cc(cn3)C(F)(F)F)Cl)Cl
1477777,1,c1ccc2c(c1)ncn2c3ccc(cc3)c4ccnc(n4)N
1484610,1,c1cnc(nc1)Oc2ccc(cc2)N
1485336,1,c1cc(sc1)C(=O)Nc2ccc(c(c2)F)N3CCOCC3
1491376,1,Cn1cc(c2c1cccc2)C=C3C(=O)NC(=O)N(C3=O)c4ccc(cc4)OC
1502838,1,CCN(CC)c1ccc(cc1)Nc2nc(cs2)c3cccnc3
1508818,1,Cc1c(c2cc(ccc2n1c3ccc(cc3)OC)O)C(=O)OC
1511904,1,c1cc(c(cc1n2cc(c(=O)c3c2c(c(c(c3)F)F)F)C(=O)O)F)N4CCCC4
15272053,1,Cn1c2ccccc2[n+](c1N=Nc3ccc(cc3)N4CCOCC4)C
15277,1,COc1ccc(cc1)N=[N+](c2ccc(cc2)OC)[O-]
1536984,1,c1cc(cc(c1)NN=C2C(=O)CCCC2=O)C(=O)O
1550242,1,CC1=NC(=Cc2ccco2)C(=O)O1
1552034,1,COc1cc(ccc1O)C=C2C(=O)N(C(=S)S2)NS(=O)(=O)c3ccccc3
1552653,1,Cc1cc(cc(c1)N2C(=O)C(=Cc3ccc(o3)N4CCN(CC4)C)C(=O)NC2=S)C
1556087,1,CCN(CC)c1ccc(cc1)NC(=O)C=Cc2ccccc2Cl
1559791,1,c1ccc(cc1)N2C(=O)C(=Cc3ccco3)C(=O)NC2=S
1562744,1,CCCCOC(=O)Nc1ccc(cc1)N(C)C
1567094,1,COc1cc(ccc1O)C=C2C(=O)N(C(=S)S2)NC(=O)c3ccc(c(c3)OC)O
1580366,1,CC(=Cc1ccccc1)C=C2C(=O)N(C(=S)S2)CCC(=O)Nc3cccc(c3)C(=O)O
15944924,1,COc1cc(cc(c1OC)OC)C2c3c(c4ccccc4[nH]3)C(CN2)c5ccc(cc5Cl)Cl
15945296,1,COc1cccc(c1)C=C(CC(=O)Nc2ccc(cc2)N3CCOCC3)c4nc5ccccc5s4
15945435,1,c1ccc(cc1)C(=C(c2ccccc2)O)NNC=C3C=CC(=O)C(=O)C3=O
15945748,1,c1cc(ccc1N)N2CCN(CC2)CCCCN3C(=O)C4CCCN4C3=O
16001253,1,Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-]
16009259,1,CN(C)CCCNc1cc(c2c3c1C(=O)c4ccccc4-c3on2)N5CCN(CC5)C6CCCCC6
1602504,1,COc1ccc(cc1)N2C(=O)C(=Cc3cccs3)C(=O)NC2=S
1603092,1,CC1=CC(N2c3c1cc(cc3C(=O)C2=O)OC)(C)C
1604981,1,CN(C)c1ccc(cc1)NC(=O)CSc2nc(c(s2)C(=O)Nc3ccc(cc3)N(C)C)N
1605475_1605476,1,c1ccc(cc1)NC2=NC(=O)C(=Cc3cccs3)S2
1613528,1,CC1=CC(N2c3c1cc(cc3C(=C4C(=O)NC(=S)S4)C2=O)OC(=O)C)(C)C
1614302,1,COc1ccc(cc1)CN2C(=O)C(=Cc3ccoc3)C(=O)NC2=O
1616009,1,c1ccc(c(c1)OCCn2cccc2C=C3C(=O)NC(=O)N(C3=O)Cc4ccco4)Cl
1617287,1,CC1(OC(=CC(=CC=C2C(=O)NC(=S)NC2=O)O1)c3ccccc3)C
16187237,1,COc1cccc(c1)C(=O)C2CCCN(C2)Cc3cccn3c4ccccn4
16187776,1,c1ccc(cc1)c2cc([nH]n2)C(=O)N3CCc4c5ccccc5[nH]c4C3c6ccccn6
16188095,1,COC(=O)c1ccc(cc1)C2NC(CC(=N2)c3cccs3)c4ccccc4O
16188098,1,CCN1c2ccc(cc2C=CC1=Cc3cc[n+](c4c3cccc4)CC=C)C
16188258,1,c1cc[n+](cc1)C2=C(c3ccccc3C(=O)C2=NS(=O)(=O)c4cccs4)O
16189146,1,Cc1cc(nn1C)C(=O)N2CCc3c4ccccc4[nH]c3C2c5cccc(c5)Cl
16189365,1,c1ccc(cc1)c2[nH]c3cc(ccc3n2)NC=C4C=C(C(=C(C4=O)Br)O)Br
16189614,1,CCOC(=O)C1(CCN(CC1)Cc2c(cccc2OC)O)CCc3ccccc3
16190380,1,Cc1cccc(c1)C2c3c(c4ccccc4[nH]3)CCN2Cc5cccn5c6ncccn6
16190549,1,CCn1c(cc(n1)C)C(=O)N2CCc3c4ccccc4[nH]c3C2c5cc(ccc5F)F
16190594,1,Cc1c2cccc(c2[nH]c1CN3CCC(CC3)(CCOc4ccccc4)CO)Cl
16191183,1,Cc1ccsc1C(=O)C2CCCN(C2)Cc3cccn3c4ccc(cn4)Cl
16191314,1,Cn1c(ccn1)C(=O)N2CCc3c4ccccc4[nH]c3C2c5ccc(cc5)SC
16191507,1,CN1C(=O)CCC(=N1)C(=O)N2CCc3c4ccccc4[nH]c3C2c5ccccc5Cl
16191944,1,c1ccc2c(c1)c3c([nH]2)C(N(CC3)Cc4ccc5c(c4)CCO5)c6cccc(c6)O
16192201,1,Cc1cc(ccc1C(=O)C2CCCN(C2)Cc3cccn3c4ccccn4)OC
16192590,1,CCOC(=O)c1c(n(c2c1c(c(c(c2)Br)O)CN(C)C)C)CSc3ccc(cc3)C
16192912,1,CCN1c2c3ccsc3ccc2SC1=Cc4ccc5cc(ccc5[n+]4C)C
16192983,1,Cc1ccc2c(c1)c3c(n2CC(CNC4CCCC4)O)CCCC3
16193032,1,CCN1c2ccc(cc2C=CC1=Cc3ccc4ccccc4[n+]3CC=C)C
16193144,1,CC[n+]1ccc(c2c1cc(cc2)C)C=C3C=Cc4ccccc4N3C
16193285,1,CC[n+]1c(ccc2c1ccc(c2)C)C=C3N(c4c5ccsc5ccc4S3)CC
16193498,1,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(cc3)Cn4c(=O)c5cc(ccc5[nH]c4=S)N6CCOCC6
16193598,1,CCS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(o3)SCc4ccco4)C(=O)N=C2S1
16193843,1,CC(C)CSC1=NSC2=NC(=O)C(=Cc3coc4ccccc4c3=O)C(=N)N21
16193872,1,c1ccc(c(c1)n2c3c(cc(c2=O)C#N)c(=O)n4ccccc4n3)Cl
16194097,1,CCc1nn2c(=O)cc(nc2s1)COc3ccc(cc3)C=C4C(=N)N5C(=NC4=O)SC(=N5)C
16194150,1,COc1cccc(c1O)CNc2ccc(cc2Cl)[N+](=O)[O-]
16194213,1,Cc1cc(c(n1c2ccccc2)C)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C
16194219,1,Cc1cc(c(n1c2ccccc2OC)C)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C
16194227,1,Cc1cc(c(n1c2cccc(c2)OC)C)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C
16194233,1,CCOc1ccc(cc1)n2c(cc(c2C)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C)C
16194416,1,COc1ccc(cc1)n2cccc2C=C3C(=N)N4C(=NC3=O)SC(=N4)c5ccco5
16194418,1,C[n+]1ccc(c2c1cccc2)C=Cc3ccccc3O
16194440,1,CS(=O)(=O)C1=NSC2=NC(=O)C(=Cc3cccn3c4ccccc4Cl)C(=N)N21
16195098,1,CN1CCN(CC1)c2ccc(cc2Cl)N
16195367,1,c1ccc(cc1)CSc2ccc(o2)C=C3C(=O)N(C(=S)S3)CC(=O)O
16196135,1,CN(C)c1ccc(cc1)[n+]2c(cc(cc2c3ccccc3)c4ccccc4)c5ccccc5
16196160,1,c1ccc(cc1)c2ccc(cc2)c3n(c4ccccc4[n+]3c5ccccn5)c6ccccn6
16196332,1,C=CCOc1ccccc1CNc2ccc3c(c2)OCCO3
1620267,1,CCc1ccc(cc1)N2C(=O)C(=Cc3cccn3CCOc4ccc(cc4)C(C)C)C(=O)NC2=O
16211385,1,CC[n+]1c2ccccc2sc1C=CC=C3N(c4ccccc4S3)CC
1622396,1,CC1=CN2C(=N)C(=Cc3ccc(o3)[N+](=O)[O-])C(=O)N=C2S1
16235993,1,C[n+]1c(ccc2c1cccc2)C=Cc3ccc(cc3)O
16237945,1,c1ccc(cc1)C=C2CCC(=C2N3CCOCC3)C=NNC4=c5cc(ccc5=NC4=O)Br
16240103,1,CN1CCN(CC1)N=Cc2ccc(cc2)N(c3ccccc3)c4ccccc4
1629947,1,c1cc2c(cc1C=C3C(=O)NC(=S)NC3=O)CCN2CCCCl
16401476,1,c1ccc2c(c1)c3c([nH]2)C(N4C(C3)C(=O)N(CC4=O)C5CC5)c6ccc(cc6)[N+](=O)[O-]
16403714,1,c1ccc(cc1)CN2CCC(CC2)N3CC(=O)N4C(C3=O)Cc5c6ccccc6[nH]c5C4c7cccc(c7)Br
1640536,1,COc1cc(ccc1O)C=C2C(=O)N(C(=S)S2)Cc3ccccc3
16411740,1,CC(C)[n+]1ccn(c1)C2=C(c3ccccc3C(=O)C2=NS(=O)(=O)c4ccccc4)O
16436162,1,Cc1ccc2nc3c(cc(c(=N)n3CCCN4CCOCC4)C(=O)NCCN5CCOCC5)c(=O)n2c1
16460826,1,CC(=C1C(=NN(C1=O)c2nc3ccccc3s2)CC(=O)OC)Nc4ccc(cc4)OC
16682501,1,CC(C)(C)c1cc[n+](cc1)C2=C(c3ccccc3C(=O)C2=NS(=O)(=O)c4ccccc4)O
16746211,1,c1ccc(cc1)CC2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(CC(=O)N)NC(=O)Cc4ccc(cc4)Br
16746309,1,CCCCCc1cc(=O)oc2c1c(cc(c2C(CCN3CCCC3)c4ccc(cc4)N(C)C)OC)OC
16746392,1,CCCCCc1cc(=O)oc2c1c(cc(c2C(CCN3CCCC(C3)C)c4ccc(cc4)N(C)C)OC)OC
16746394,1,CCCCCc1cc(=O)oc2c1c(cc(c2C(CCN(CC)CC)c3ccc(cc3)N(C)C)OC)OC
16746411,1,CC1CCCN(C1)CCC(c2ccc(cc2)N(C)C)c3c(cc(c4c3oc(=O)cc4c5ccccc5)OC)OC
1711910,1,CN(C)c1ccc(cc1)NC=CC(=O)C(F)(F)F
1719192,1,CCc1ccccc1N2C(=O)C(=Cc3ccc(o3)N4CCN(CC4)C)C(=O)NC2=S
1721191,1,COc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)Nc3ccccc3C(=O)O
1724180,1,Cc1ccc(cc1)S(=O)(=O)NC2=NC(=O)C(=Cc3ccco3)S2
1730612,1,C=CCN1C(=O)C(=Cc2ccc(o2)c3ccc(cc3)F)SC1=S
1736240,1,Cc1c(n(c2c1cc(cc2)C(=O)OCCCN(C)C)Cc3ccccc3)C
1748426,1,COc1ccc(cc1OC)CC(=O)Nc2c(c(cs2)c3cccc4c3cccc4)C(=O)OC
17575167,1,CCN(CC)c1ccc(cc1)C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCOCC4
17575633,1,CN(C)c1ccc(cc1)C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCCC4
17578760,1,c1ccc(cc1)CC(CO)NC(=O)CCN2C(=O)C(=Cc3ccccc3)SC2=S
1779857,1,CC1=CN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1
1798249,1,COc1cc(ccc1OCc2ccccc2F)CNc3ccc(cc3)N4CCCC4
1798295,1,COc1cc(ccc1OCc2ccccc2)CNc3ccc(cc3)N4CCCC4
1806168,1,Cc1cccc(c1)C(=O)Nc2c(c(cs2)c3ccc(cc3)Br)C(=O)O
1815226,1,CCCCN1C(=O)C(=Cc2ccc(cc2)N(C)C)C(=O)N(C1=O)Cc3ccco3
1815367,1,CCCCN1C(=O)C(=Cc2ccco2)C(=O)N(C1=O)CCc3ccccc3
1817440,1,CNC(=O)NC(=O)CSc1[nH]c(c(c(=O)n1)C#N)c2cccs2
1817641,1,Cn1cc(c2c1cccc2)C=C3C(=O)NC(=O)N(C3=O)c4ccccc4
1829049,1,CC1=CC2=NC(=O)C(=Cc3coc4ccccc4c3=O)C(=N)N2O1
1832829,1,CCOc1cc(ccc1O)C=C2C(=O)N(C(=S)S2)NS(=O)(=O)c3ccccc3
1836181,1,CCc1ccc(cc1)C=C2C(=O)c3ccc(c(c3O2)CN4CCN(CC4)CCO)O
1837145,1,CC1=CC2=NC(=O)C(=Cc3coc4ccc(cc4c3=O)Cl)C(=N)N2O1
1852376,1,Cc1ccc(cc1)OCCn2cccc2C=C3C(=O)NC(=O)N(C3=O)Cc4ccco4
1854790,1,CCCCC1(OC(=O)C(=Cc2ccc(o2)c3ccc(c(c3)C(=O)O)Cl)C(=O)O1)C
1862335,1,c1ccc(cc1)n2c(=O)c3c(=O)cc([nH]c3[nH]2)CSc4ccc(cc4)Cl
1865064,1,Cc1cccn2c1nc3c(c2=O)cc(c(=NC(=O)c4ccccc4)n3CCCOC)C#N
1869309,1,c1cc2c(cc1N)sc(n2)SCC(=O)Nc3ccc(c(c3)Cl)N4CCOCC4
1892804,1,CCCOc1ccccc1n2c(=S)c-3c(s2)C(N4c5c3cc(cc5C(=O)C4=O)OC)(C)C
1893759,1,c1ccc(cc1)CS(=O)(=O)NC2=NC(=O)C(=Cc3cc(ccc3O)[N+](=O)[O-])S2
18990,1,CN(C)c1c(cc(cc1[N+](=O)[O-])N2C(=O)C=CC2=O)[N+](=O)[O-]
1901667,1,CN1C(=O)C(=Cc2ccc(s2)[N+](=O)[O-])C(=O)NC1=O
1901753,1,c1ccc(cc1)C2=NOC(=O)C2=Cc3ccc(cc3)OS(=O)(=O)c4ccccc4
1902642,1,COc1ccccc1N2C(=O)C(=Cc3ccc(s3)[N+](=O)[O-])C(=O)NC2=O
1904597_1904598,1,COc1cccc(c1)N2C(=O)C(=Cc3ccc(s3)[N+](=O)[O-])C(=O)NC2=O
1905195,1,CN(C)c1ccc(cc1)N=Cc2c(oc(n2)c3ccccc3)OC(=O)c4cccc(c4)Br
1906052,1,c1cc(oc1)C=C2C(=O)NC(=O)N(C2=O)CCc3ccc(cc3)F
1907064_1907063,1,COc1ccc(cc1)N2C(=O)C(=Cc3ccc(s3)[N+](=O)[O-])C(=O)NC2=O
1908236_1908237,1,c1ccc(cc1)CN2C(=O)C(=CC=Cc3ccco3)C(=O)NC2=O
1909760,1,Cc1ccc(cc1)N2C(=O)C(=Cc3ccoc3)C(=O)NC2=O
1914390,1,c1cc(sc1)c2csc(c2C(=O)O)NC(=O)c3cccs3
1916528,1,c1ccc(cc1)N2C(=O)C(=CC=Cc3ccco3)C(=O)NC2=O
1916592,1,COc1ccc(cc1)N2C(=O)c3ccccc3NC24CCCCC4
1917125,1,Cc1cccc(c1)N2C(=O)C(=CC=Cc3ccco3)C(=O)NC2=O
1931033,1,C=CCN1C(=O)C(=Cc2cc3c4c(c2)CCCN4CCC3)C(=O)NC1=O
1940391,1,CCN(CC)c1ccc(cc1)Nc2cc-3n(c(=O)n2)CCc4c3cc(c(c4)OC)OC
1951731,1,CS(=O)(=O)c1ccc2c(c1)SC3=NC(=O)C(=Cc4ccco4)C(=N)N23
1958984,1,c1cc2c(cc1O)c(=O)c(co2)C=C3C(=N)N4C=CSC4=NC3=O
1964415,1,c1cc(ccc1NCc2cc(cc(c2O)Br)Br)S(=O)(=O)Nc3nccs3
1975791,1,Cc1cc(c(n1c2ccccc2O)C)C=C3C(=O)N(C(=S)S3)C
1977276,1,CN(C)c1ccc(cc1)C=C2C(=N)N3c4ccc(cc4SC3=NC2=O)S(=O)(=O)C
1983334,1,CC1(c2c(c(=S)ss2)-c3cc(ccc3N1)OC)C
1987642,1,Cc1cccc(c1)N2C(=O)C(=Cc3ccc4c(c3)CCCN4Cc5ccccc5)C(=O)NC2=O
