ID,smiles,activity,potency
381749704,CC1CC2=C(C=CC3=C2C=NN3)C(N1CC(C)(COC)F)C4=C(C=C(C=C4)NC5CN(C5)CCCF)OC,1,8.25963731050576
381749715,CC1CC2=C(C=CC3=C2C=NN3)C(N1CC(F)F)C4=C(C=C(C=C4)OC5CN(C5)CCCF)OC,1,8.24412514432751
381749746,CC1CC2C(CCC3C2CNN3)C(N1CC4(CC4)F)C5=CC(=C(C=C5OC)NC6CN(C6)CCCF)F,1,8.24412514432751
405266960,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3CCF)OC(F)F)Cl,1,8.22184874961636
381749719,CC1CC2=C(C=CC3=C2C=NN3)C(N1CC(F)F)C4=NC=C(C=C4)OC5CN(C5)CCCF,1,8.17392519729917
405266898,CCCCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)Cl,1,8.16749108729376
405266935,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3CCO)Cl,0,8.16115090926274
405266912,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)Cl,1,8.15490195998574
405266918,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=CC=C3)OC(F)(F)F,1,8.14266750356873
405266896,CC(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)Cl,1,8.13076828026902
405266900,C1CC(C1)C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)Cl,1,8.11918640771921
405266895,CCCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)Cl,0,8.11350927482752
405266906,CCCCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)Cl,1,8.11350927482752
381749695,CC1CC2=C(C=CC3=C2C=NN3)C(N1CC4(COC4)CF)C5=C(C=C(C=C5)NC6CN(C6)CCCF)OC,0,8.09691001300806
405266967,CC(C1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3CCO)F)(F)F,1,8.09151498112135
381749749,CC1CC2C(CCC3C2CNN3)C(N1CC4(CC4)F)C5=C(C=C(C=C5)NC6CN(C6)CCC(F)(F)F)OC,1,8.08618614761628
381749690,CC1CC2C(CCC3C2CNN3)C(N1CC4(CC4)F)C5=C(C=C(C=C5)OC6CN(C6)CCCF)OC,1,8.07572071393812
381749737,CC1CC2C(CCC3C2CNN3)C(N1CC(F)F)(C)C4=NC=C(C=C4)NC5CN(C5)CCCF,1,8.01772876696043
405266904,CCCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)Cl,1,8.00877392430751
312369706,CCC1=C(C2=C(N1)C=C(C=C2)F)C3CCN(CC3)CCC(CC4=CC(=C(C=C4)Cl)Cl)NC(=O)NCC,1,8.0
405266945,CC(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(F)F,1,7.95860731484177
405266933,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=CC=C3)OC(F)(F)F,0,7.94309514866353
405266917,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)C(F)(F)F,1,7.92445303860747
405266926,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3C4CC4)Cl,1,7.90657831483776
439657873,CC1CC2C(CCC3C2CNN3)C(N1CC(C)(CO)F)C4=C(C=C(C=C4F)NC5CN(C5)CCCF)F,1,7.90308998699194
405266936,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3CCF)Cl,1,7.86966623150499
378171166,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=NC=C(C=C4)CF)(F)F,1,7.85387196432176
405266949,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3CCO)C(F)F)F,0,7.83863199776503
381749713,CCOC1=C(C=CC(=C1)NC2CN(C2)CCCF)C3C4CCC5C(C4CC(N3CC6(CC6)F)C)CNN5,1,7.82390874094432
386051278,CC(C)(CCC1=CC=C(C=C1)F)N2CC3=CC(=C(C=C3C2)OC)OC,0,7.82390874094432
405266925,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3C4CC4)F,1,7.82102305270683
405266951,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)C(F)F,0,7.81247927916354
405266937,CC1=NC=CN1CC2=CN(N=N2)C3=CC=CC(=C3)C4CC4,0,7.79860287567955
405266943,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)F)C(F)F,0,7.79048498545737
405266901,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3CCO)Cl)Cl,1,7.76447155309245
405266919,CC1=NC=CN1CC2=CN(N=N2)C3=CC=CC(=C3)C(F)(F)F,0,7.7594507517174
131278974,CCC1=NC2=CC(=C(C=C2C(=N1)N3CCC(CC3)CCNS(=O)(=O)N)OC)OC,1,7.7594507517174
405266897,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)Cl,1,7.74714696902011
104011334,CC1=NC(=CC=C1)CCN2CCC(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C,0,7.72124639904717
386051280,CC(C)(CCC1=CC=C(C=C1)F)N2CC3=CC4=C(C=C3C2)OCO4,1,7.72124639904717
381749701,CC1CC2=C(C=CC3=C2C=NN3)C(N1CC4(CC4)F)C5=C(C=C(C=C5F)NC6CN(C6)CCCF)F,0,7.69897000433602
103262502,CC(=O)N(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,1,7.67778070526608
405266911,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)F,1,7.67366413907125
378171168,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=CC=CC=N4)(F)F,1,7.61978875828839
405266886,CCC1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,7.58838029403677
405266963,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=CC(=C3)C(F)F)F,1,7.58670023591875
378171172,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=CC=C(C=C4)Cl)(F)F,1,7.58502665202918
405266902,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3CCF)Cl)Cl,1,7.58169870868025
405266914,CC1=C(C=C(C=C1)N2C=C(N=N2)CN3C=CN=C3C)F,1,7.57675412606319
378171173,CC1=CC=C(C=C1)C(CN2CCC(CC2)NC3=NC=NC4=C3C=CN4)(F)F,1,7.56863623584101
405266905,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)F)Cl,1,7.54821356447571
312369674,CCC1=C(C2=C(N1)C=C(C=C2)F)C3CCN(CC3)CCCSC4=CC=C(C=C4)F,1,7.52287874528034
405266922,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)F,1,7.49894073778225
405266934,CC(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=CC=C3)OC(F)(F)F,1,7.48545224733971
405266928,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=CC=C4)OC(F)(F)F,1,7.46218090492673
103560539,C1CC1C(=O)NC2CCC3=C2C=C(C=C3)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,7.45593195564972
103560572,C1CC2=C(C1NC(=O)C3=CC=CO3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,7.45593195564972
405266927,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)C(F)(F)F,1,7.42021640338319
405266885,CC1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,7.41566877563247
405266888,CCCCC1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,7.41005039867429
312369694,CCC1=C(C2=C(N1CC(=O)O)C=C(C=C2)F)C3CCN(CC3)CCCSC4=CC=C(C=C4)F,1,7.39794000867204
405266939,C1CC1C2=CC(=CC=C2)N3C=C(N=N3)CN4C=CN=C4CCO,0,7.38615817812393
103304009,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1,7.36653154442041
378171159,CC1=CC(=C(N=C1)C(CN2CCC(CC2)NC3=NC=NC4=C3C=CN4)(F)F)F,1,7.35654732351381
405266920,CC1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)C(F)(F)F,1,7.33724216831843
405266879,CCCC1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,7.331614083
144204745,C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O,1,7.20411998265592
103503415,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1,7.17457388223218
405266956,CC(C)(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)OC(F)F,1,7.13727247168202
103168841,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,1,7.12842706445412
405266884,CC(C)C1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,7.11125903931711
103423600,CCC12CCCN3C1C4=C(CC3)C5=C(N4C(C2)(C(=O)OC)O)C=C(C=C5)Br,0,7.11069829749369
103560547,C1CC2=C(C1NC(=O)C3=CC=C(C=C3)F)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,7.10790539730952
103605085,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,0,7.09691001300806
378171158,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=C(C=C(C=N4)C(F)(F)F)F)(F)F,1,7.07572071393812
405266924,CC1=C(C=C(C=C1)N2C=C(N=N2)CN3C=CN=C3C4CC4)F,1,7.05998184499234
26757070,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,1,7.05012229596313
26753555,CCCCN1C2CCC1CC(C2)OC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0,7.05012229596313
144205328,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,1,7.05012229596313
144204759,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,1,7.04624030826677
405266929,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC=CC(=C4)C(F)(F)F,1,7.03810452633215
405266890,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC=C(C=C4)Cl,1,7.01863449092145
386051288,CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C(=CC=C3)F,1,7.00436480540245
312369708,CCC1=C(C2=C(N1C3=NC=C(C=C3)C(=O)OC)C=C(C=C2)F)C4CCN(CC4)CCC(CC5=CC(=C(C=C5)Cl)Cl)NC(=O)NCC,1,7.0
103560532,C1CC2=C(C1NC(=O)C(F)(F)F)C=C(C=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.99567862621736
26751714,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0,6.95000714307986
131278973,COC1=CC2=C(C=C1)C(=NC=N2)N3CCC(CC3)CCNS(=O)(=O)N,0,6.92009553233328
103528194,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CCC5=C(CC4)C=C(C=C5)C6=NOC(=C6)C,1,6.91044811711355
378171153,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=NC=C(C=C4)F)(F)F,1,6.90657831483776
386051291,CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=CC4=C(C=C3C2)OCO4,1,6.88605664769316
386051279,CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C=C(C=C3)F,1,6.88605664769316
405266948,CC(C)(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(F)F,1,6.88272870434424
104234202,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C,1,6.87712907713556
103560595,C1CC2=C(C1NC(=O)C3=CC=C(C=C3)F)C=CC(=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.86966623150499
405266964,C1=CN(C(=N1)CCO)CC2=CN(N=N2)C3=CC(=CC(=C3)C(F)F)F,1,6.86646109162978
103560592,C1CC1C(=O)NC2CCC3=C2C=CC(=C3)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.86327943284359
160666617,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN3CCCCCC3,1,6.85387196432176
378171160,CC1=CN=C(C=C1)C(CN2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)(F)F,0,6.85387196432176
405266976,CC1=NC2=CC=CC=C2N1CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)Cl,1,6.85078088734462
103560585,C1CC2=C(C1NC(=O)C(F)(F)F)C=CC(=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.84466396253494
103560583,C1CC2=C(C1NC(=O)C3=CC=NO3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.82390874094432
433929297,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,1,6.82390874094432
378162152,C1CN(CCC1NC2=NC=NC3=C2C=NN3)CC(C4=CC=CC=N4)(F)F,1,6.79860287567955
381749747,CC1CC2C(CCC3C2CNN3)C(N1CC4(CC4)F)C5=CN=C(C=C5)NC6CN(C6)CCCF,0,6.79588001734407
103448799,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,1,6.79588001734407
160682597,CCN(CC)CCN1C2=CC=CC=C2N=C(C1=O)CC3=CC=C(C=C3)OC,1,6.79588001734407
103224650,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1,6.78754603895972
103560536,CCC(=O)NC1CCC2=C1C=C(C=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.7851561519523
50104036,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3,1,6.78067749158066
103560546,C1CC2=C(C1NC(=O)C3=CC=C(C=C3)Cl)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.77989191195994
405266930,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC=C(C=C4)C(F)(F)F,1,6.7619538968712
123097016,CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C,1,6.74472749489669
103560588,CCC(=O)NC1CCC2=C1C=CC(=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.73518217699046
405266965,C1=CN(C(=N1)CCF)CC2=CN(C=N2)C3=CC(=CC(=C3)C(F)F)F,1,6.73048705578208
405258646,C1=CN(C(=N1)CCF)CC2=CN(N=N2)C3=CC(=CC(=C3)C(F)F)F,1,6.73048705578208
123083193,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C,1,6.7281583934635
103560544,CC1=CC=C(C=C1)C(=O)NC2CCC3=C2C=C(C=C3)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.71219827006977
103560537,CCCC(=O)NC1CCC2=C1C=C(C=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.70774392864352
103555944,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1,6.69897000433602
136945727,C1CC(CCC1C2=CNC3=C2C=CN=C3)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)N,1,6.69897000433602
336285233,CC1CC2CSC(=NC2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F)N,1,6.69897000433602
103560552,C1CC2=C(C1NC(=O)CC3=CC=CC=C3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.69680394257951
103560597,C1CC2=C(C1NC(=O)C3=CN=CC=C3)C=CC(=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.69464863055338
144204116,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1,6.68089394069022
103560593,CC(C)C(=O)NC1CCC2=C1C=CC(=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,0,6.65955588515988
103167959,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,1,6.65757731917779
386051289,CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F,1,6.65757731917779
170465613,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,1,6.64454847987348
405266974,C1=CC(=C(C=C1N2C=C(N=N2)CC3=CC=NN3)C(F)F)F,1,6.62708799702989
170466197,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1,6.62142042388423
439657486,CC1=CC2=C(CN(C2)C(C)CCC3=CC(=C(C=C3)Cl)Cl)C=C1,0,6.60205999132796
252149341,CC1=CC2=C(C=C1C)N(C(=N2)CCC3CCCN3C)CC4=CC=C(C=C4)Cl,1,6.58502665202918
405266977,C1=CC(=CC=C1C2=CN(N=N2)CN3C=CN=C3CCO)S(F)(F)(F)(F)F,0,6.58004425151024
405258656,C1=CC(=CC=C1N2C=C(N=N2)CN3C=CN=C3CCO)S(F)(F)(F)(F)F,1,6.58004425151024
103181781,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1,6.57430278663741
441572161,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3,0,6.57397698431012
103560590,CCCC(=O)NC1CCC2=C1C=CC(=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.57024771999759
103507684,CC(C)(CC1=CC=CC=C1)NC2=NCCNC(=C2)C3=CC=CC=C3F,1,6.56863623584101
103560542,C1CC2=C(C1NC(=O)C3=CC=CC=C3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.5654310959658
131274908,COC1=C(C=C2C(=C1)C(=NC(=N2)C=CC3=CN=CC=C3)N4CCC(CC4)CCNS(=O)(=O)N)OC,1,6.55909091793478
103560541,CC(C)C(=O)NC1CCC2=C1C=C(C=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.55595520408192
103210597,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6,1,6.55284196865778
50106870,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1,6.55005901122666
469805670,CC(CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=CC(=C(C=C3C2)OC)OC,1,6.53760200210104
136929483,CC(C1CCN(CC1)C(=O)C=CC2=CC(=C(C(=C2)F)F)F)NC3CCC(CC3)C4=CNC5=CC=CC=C54,1,6.53760200210104
103507696,CC1=CC=C(C=C1)C2=CC(=NCCN2)NC(C)(C)CC3=CC=CC=C3,1,6.52287874528034
312369700,CCC1=C(C2=C(N1C3=CC=C(C=C3)C(=O)OCC)C=C(C=C2)F)C4CCN(CC4)CCCSC5=CC=C(C=C5)F,0,6.52287874528034
441572171,CC1=C(N=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3)CO,0,6.52287874528034
441572166,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C(=CC=C5)Br)OC4(C)C)OC3,1,6.52287874528034
441572163,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C(=CC=C5)Cl)OC4(C)C)OC3,1,6.52287874528034
441572165,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=C(C=C5)Br)OC4(C)C)OC3,0,6.52287874528034
441572162,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=C(C=C5)Cl)OC4(C)C)OC3,1,6.52287874528034
441572164,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Br)OC4(C)C)OC3,1,6.52287874528034
441572160,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=CC(=C5)F)OC4(C)C)OC3,1,6.52287874528034
441572167,CC1=NC=CN1CC(=O)N2CCC3(CC2)CC4C(C5=C(C=CC(=C5)N=[N+]=[N-])OC4(C)C)OC3,1,6.52287874528034
144206876,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5,1,6.52128924448724
160708580,CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N,1,6.50863830616573
50106138,C1CN(CCC1=C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCN4C(=O)C5C=CC=CC5=NC4=S,1,6.50003813440381
144205778,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,6.48492132492408
144204836,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1,6.46954415641532
103435149,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,1,6.46852108295774
144211853,CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(CC)CC)C3=CC=C(C=C3)N(CC)CC)C4=CC=CC=C14,1,6.46268472688799
386051284,CC(C)OC1=C(C=C(C=C1)CCC(C)N2CC3=CC4=C(C=C3C2)OCO4)OC(C)C,1,6.45593195564972
386051267,CC(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C=C(C=C3)F,1,6.45593195564972
50106799,C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8O6,1,6.45001638884031
