Compound_ID,SMILES,pIC50,Active,Cluster_orig
COMP_037,CC1(C)SC2C(NC(=O)c3cccc(Cl)c3)C(=O)N2C1C(=O)O,5.621,False,Penicillins
COMP_038,COc1ccccc1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,7.566,True,Penicillins
COMP_039,Oc1nc2ccccc2[nH]1,9.372,True,Kinase_Inhibitors
COMP_040,COCn1c(C(C)C)nc(-c2ccc(F)cc2)c(C)c1=O,5.52,False,Statins
COMP_041,O=C(O)CC(O)C=Cc1ccccc1,6.466,False,Statins
COMP_042,CCCCCCCCCC,7.477,True,Benzodiazepines
COMP_043,CC(=O)c1ccc(N)cc1,5.801,False,NSAIDs
COMP_044,O=C(O)c1ccc2ccccc2c1,5.658,False,NSAIDs
COMP_045,CC1(C)SC2C(NC(=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,7.385,True,Penicillins
COMP_046,OCCCc1ccccc1,8.065,True,Benzodiazepines
COMP_047,O=C(O)c1cccc(Cl)c1,5.866,False,NSAIDs
COMP_048,CC1=CC(=O)c2ccccc2C1=O,4.622,False,NSAIDs
COMP_049,CC1(C)SC2C(NC(=O)c3ccc(N)cc3)C(=O)N2C1C(=O)O,5.161,False,Penicillins
COMP_050,O=C(O)CC(O)c1ccccc1,6.841,False,Statins
COMP_051,O=C(O)CC(O)c1ccc(O)cc1,8.702,True,Statins
COMP_052,c1ccc2c(c1)cnc1ccccc12,8.404,True,Kinase_Inhibitors
COMP_053,CC(C)Cc1ccc(C(C)C(=O)O)cc1,5.597,False,NSAIDs
COMP_054,CC1(C)SC2C(NC(=O)CF)C(=O)N2C1C(=O)O,6.572,False,Penicillins
COMP_055,CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)O,8.932,True,Penicillins
COMP_056,N#Cc1ccc(C2=NCC(=O)Nc3ccccc32)cc1,5.93,False,Benzodiazepines
COMP_057,CCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,5.059,False,Penicillins
COMP_058,O=C(O)CC(O)c1ccco1,9.574,True,Statins
COMP_059,Nc1nc(O)c2ccccc2n1,4.695,False,Kinase_Inhibitors
COMP_060,Cc1cccc(C(O)CC(=O)O)c1,7.474,True,Statins
COMP_061,Nc1cc(N)ncn1,4.595,False,Kinase_Inhibitors
COMP_062,O=C(O)CC(O)c1ccncc1,7.428,True,Statins
COMP_063,O=C(O)c1ccc(F)cc1,9.14,True,NSAIDs
COMP_064,CC(C(=O)O)c1ccc2ccccc2c1,5.1,False,NSAIDs
COMP_065,CC(O)c1ccccc1,8.78,True,NSAIDs
COMP_066,CC1(C)SC2C(NC(=O)Cc3ccco3)C(=O)N2C1C(=O)O,6.44,False,Penicillins
COMP_067,O=C1CN=C(c2ccccc2F)c2ccccc2N1,8.195,True,Benzodiazepines
COMP_068,Nc1ccnc2cc(O)ccc12,5.343,False,Kinase_Inhibitors
COMP_069,O=C(O)CC(O)c1cccc(F)c1,4.874,False,Statins
COMP_070,CC1(C)SC2C(NC(=O)CCc3ccccc3)C(=O)N2C1C(=O)O,8.688,True,Penicillins
COMP_071,O=C1CN=C(c2ccccc2)c2ccc(Cl)cc2N1,4.9,False,Benzodiazepines
COMP_072,CC1(C)SC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,9.874,True,Penicillins
COMP_073,Nc1ncnc2ccccc12,8.219,True,Kinase_Inhibitors
COMP_074,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,8.362,True,Benzodiazepines
COMP_075,CCC(=O)NC1C(C)C(=O)N2C(C(=O)O)C(C)(C)[SH]12,9.824,True,Penicillins
COMP_076,O=C(O)CC(O)c1cccc(O)c1,7.267,True,Statins
COMP_077,O=C(O)c1ccncc1,5.561,False,NSAIDs
COMP_078,CCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,4.634,False,Penicillins
COMP_079,O=C(O)CC(O)CCCc1ccccc1,4.57,False,Statins
COMP_080,Nc1cccc(C(O)CC(=O)O)c1,4.551,False,Statins
COMP_081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,5.808,False,NSAIDs
COMP_082,O=C(O)CC(O)Cc1ccccc1,6.279,False,Statins
COMP_083,O=C1CN=C(c2ccccc2)c2ccc(F)cc2N1,6.469,False,Benzodiazepines
COMP_084,Nc1ccnc2cc(Br)ccc12,7.993,True,Kinase_Inhibitors
COMP_085,Nc1ccnc2cccc(F)c12,8.175,True,Kinase_Inhibitors
COMP_086,CC(C)CC(O)CC(=O)O,5.795,False,Statins
COMP_087,c1ccc2nccnc2c1,9.671,True,Kinase_Inhibitors
COMP_088,Nc1cccc(C(=O)O)c1,5.427,False,NSAIDs
COMP_089,Cc1cccc2nccc(N)c12,5.299,False,Kinase_Inhibitors
COMP_090,O=C1CN=C(c2ccco2)c2ccccc2N1,5.346,False,Benzodiazepines
COMP_091,O=C(O)CCc1ccccc1,7.893,True,NSAIDs
COMP_092,COc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,9.737,True,Penicillins
COMP_093,CC(C)CCC(O)CC(=O)O,5.265,False,Statins
COMP_094,O=C(O)c1ccccc1Cl,8.846,True,NSAIDs
COMP_095,O=C(O)Cc1ccccc1,6.84,False,NSAIDs
COMP_096,Nc1cccc2nccc(N)c12,6.573,False,Kinase_Inhibitors
COMP_097,Nc1ccnc2cc(Cl)ccc12,7.524,True,Kinase_Inhibitors
COMP_098,CC(=O)c1ccc(O)cc1,9.962,True,NSAIDs
COMP_099,O=C(O)c1cccnc1,4.556,False,NSAIDs
COMP_100,CCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,7.917,True,Penicillins
COMP_101,O=C(O)c1ccccc1O,8.442,True,NSAIDs
COMP_102,Cc1ccc(C(=O)O)cc1,7.8,True,NSAIDs
COMP_103,Cc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,5.676,False,Penicillins
COMP_104,CC1(C)SC2C(NC(=O)c3ccncc3)C(=O)N2C1C(=O)O,6.832,False,Penicillins
COMP_105,COc1cccc(C(O)CC(=O)O)c1,8.157,True,Statins
COMP_106,CC1(C)SC2C(NC(=O)c3ccc(C#N)cc3)C(=O)N2C1C(=O)O,7.053,True,Penicillins
COMP_107,CC(=O)Nc1ccc(O)cc1,5.653,False,NSAIDs
COMP_108,O=C1CN=C(c2cccs2)c2ccccc2N1,9.697,True,Benzodiazepines
COMP_109,O=C(O)CC(O)c1cccc(Br)c1,4.892,False,Statins
COMP_110,CC1(C)SC2C(NC(=O)c3cccnc3)C(=O)N2C1C(=O)O,4.701,False,Penicillins
COMP_111,Nc1nc(=O)c2ccccc2[nH]1,6.026,False,Kinase_Inhibitors
COMP_112,CC(=O)Oc1ccccc1C(=O)O,6.744,False,NSAIDs
COMP_113,CC(C)(C)C,9.245,True,Benzodiazepines
COMP_114,CC1(C)SC2C(NC(=O)Cc3cccc(F)c3)C(=O)N2C1C(=O)O,6.594,False,Penicillins
COMP_115,O=C1CN=C(c2cccc(Br)c2)c2ccccc2N1,5.459,False,Benzodiazepines
COMP_116,CC1(C)SC2C(NC(=O)c3ccccc3Cl)C(=O)N2C1C(=O)O,5.13,False,Penicillins
COMP_117,CS(=O)(=O)c1ccc(C2=NCC(=O)Nc3ccccc32)cc1,4.561,False,Benzodiazepines
COMP_118,O=C1CN=C(c2ccc(F)cc2)c2ccccc2N1,5.418,False,Benzodiazepines
COMP_119,Nc1nc(N)c2ccccc2n1,7.948,True,Kinase_Inhibitors
COMP_120,CC(=O)c1cccc(O)c1,7.253,True,NSAIDs
COMP_121,O=C1CN2CC=CC=C2C(c2ccc(Cl)cc2Cl)=N1,5.134,False,Benzodiazepines
COMP_122,O=C(O)CC(O)c1cccnc1,6.248,False,Statins
COMP_123,Nc1ncnc2[nH]cnc12,9.046,True,Kinase_Inhibitors
COMP_124,c1ccc2[nH]c(-c3ccncc3)nc2c1,4.926,False,Kinase_Inhibitors
COMP_125,Cc1cc(C)c(O)c(C)c1,4.774,False,NSAIDs
COMP_126,Cc1ccc(O)c(C)c1,9.77,True,NSAIDs
COMP_127,Nc1ccnc2cc(F)ccc12,8.797,True,Kinase_Inhibitors
COMP_128,CC1(C)SC2C(NC(=O)Cc3ccncc3)C(=O)N2C1C(=O)O,8.839,True,Penicillins
COMP_129,O=C(O)CC(O)CC1CCCC1,5.446,False,Statins
COMP_130,COc1ccc(C(=O)O)cc1,9.13,True,NSAIDs
COMP_131,O=c1[nH]c2ccccc2[nH]1,4.621,False,Kinase_Inhibitors
COMP_132,O=C1CN=C(c2cccc(Cl)c2)c2ccccc2N1,7.998,True,Benzodiazepines
COMP_133,O=C(O)CC(O)c1ccc(Br)cc1,9.094,True,Statins
COMP_134,CC1(C)SC2C(NC(=O)Cc3cccc(Cl)c3)C(=O)N2C1C(=O)O,4.844,False,Penicillins
COMP_135,O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,5.402,False,Benzodiazepines
COMP_136,Cc1ccccc1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,6.906,False,Penicillins
COMP_137,Cc1ccc(C(=O)c2ccccc2)cc1,8.224,True,NSAIDs
COMP_138,CCCC(O)CC(=O)O,6.455,False,Statins
COMP_139,COc1ccc(C2=NCC(=O)Nc3ccccc32)cc1,4.828,False,Benzodiazepines
COMP_140,CC1(C)SC2C(NC(=O)c3cccc(N)c3)C(=O)N2C1C(=O)O,5.859,False,Penicillins
COMP_141,Cc1ccc2nccc(N)c2c1,9.932,True,Kinase_Inhibitors
COMP_142,Nc1ccnc2ccc(F)cc12,6.139,False,Kinase_Inhibitors
COMP_143,Cc1ccc2c(N)ccnc2c1,8.201,True,Kinase_Inhibitors
COMP_144,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,7.213,True,Benzodiazepines
COMP_145,CC(=O)Oc1ccc(C)c(OC(C)=O)c1,7.036,True,Statins
COMP_146,O=C(O)c1ccc(O)c(O)c1,9.554,True,NSAIDs
COMP_147,O=C(O)c1cccc(O)c1,6.228,False,NSAIDs
COMP_148,Nc1ccc(C(O)CC(=O)O)cc1,8.497,True,Statins
COMP_149,Cc1ccc(C(O)CC(=O)O)cc1,8.161,True,Statins
COMP_150,CC(C)c1ccc(CC(O)CC(=O)O)cc1,6.258,False,Statins
COMP_151,Nc1ncnc2[nH]ncc12,7.594,True,Kinase_Inhibitors
COMP_152,COc1ccc2nccc(N)c2c1,4.597,False,Kinase_Inhibitors
COMP_153,O=C(O)CC(O)c1ccc(Cl)cc1,4.976,False,Statins
COMP_154,CC(C(=O)O)c1cccc(-c2ccccc2)c1,9.434,True,NSAIDs
COMP_155,O=c1ccc2c(O)cc(O)cc2o1,4.548,False,NSAIDs
COMP_156,Cc1cccc2c1NC(=O)CN=C2c1ccccc1,4.88,False,Benzodiazepines
COMP_157,Nc1ccnc(N)n1,8.491,True,Kinase_Inhibitors
COMP_158,Cc1cccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1,7.185,True,Penicillins
COMP_159,CC(=O)Nc1ccccc1C(=O)O,7.558,True,NSAIDs
COMP_160,Nc1cccc(C2=NCC(=O)Nc3ccccc32)c1,9.28,True,Benzodiazepines
COMP_161,O=c1[nH]c2nccnc2[nH]c1=O,5.422,False,Kinase_Inhibitors
COMP_162,CC1(C)SC2C(NC(=O)c3cccc(F)c3)C(=O)N2C1C(=O)O,8.465,True,Penicillins
COMP_163,c1ccc2[nH]ccc2c1,6.8,False,Kinase_Inhibitors
COMP_164,Oc1nc2ccccc2c2ccccc12,9.707,True,Kinase_Inhibitors
COMP_165,O=C1CN=C(c2ccncc2)c2ccccc2N1,9.474,True,Benzodiazepines
COMP_166,O=C1CN=C(c2cccc(F)c2)c2cc(Cl)ccc2N1,5.045,False,Benzodiazepines
COMP_167,CC(O)CC(=O)O,8.402,True,Statins
COMP_168,O=C1CN=C(c2ccccc2Cl)c2ccccc2N1,8.963,True,Benzodiazepines
COMP_169,CCCCCCCCC,7.344,True,Benzodiazepines
COMP_170,Cc1cccc(C2=NCC(=O)Nc3ccccc32)c1,8.2,True,Benzodiazepines
COMP_171,Cc1ccc(C2=NCC(=O)Nc3ccccc32)cc1,7.749,True,Benzodiazepines
COMP_172,O=C(O)CC(O)CCc1ccccc1,5.261,False,Statins
COMP_173,CC(C(=O)O)c1ccccc1,9.166,True,NSAIDs
COMP_174,O=C1CN=C(c2ccc(O)cc2)c2ccccc2N1,4.607,False,Benzodiazepines
COMP_175,Nc1ccc2ncccc2c1,7.142,True,Kinase_Inhibitors
COMP_176,Nc1ccnc2cccc(Cl)c12,7.97,True,Kinase_Inhibitors
COMP_177,CC1(C)SC2C(NC(=O)c3ccc(Cl)cc3)C(=O)N2C1C(=O)O,6.606,False,Penicillins
COMP_178,O=C(O)CCCc1ccccc1,9.898,True,NSAIDs
COMP_179,Nc1nc2ccccc2[nH]1,6.739,False,Kinase_Inhibitors
COMP_180,Nc1ccnc2cccc(O)c12,7.761,True,Kinase_Inhibitors
COMP_181,CC(C)Cc1ccc(C(C)C(=O)O)cc1,9.35,True,NSAIDs
COMP_182,O=C1CN=C(c2ccc(Br)cc2)c2ccc(F)cc2N1,7.711,True,Benzodiazepines
COMP_183,CC1(C)SC2C(NC(=O)Cc3ccc(F)cc3)C(=O)N2C1C(=O)O,4.911,False,Penicillins
COMP_184,CC1(C)SC2C(NC(=O)c3ccc(Br)cc3)C(=O)N2C1C(=O)O,6.823,False,Penicillins
COMP_185,CC1(C)SC2C(NC(=O)Cc3ccc(O)cc3)C(=O)N2C1C(=O)O,4.547,False,Penicillins
COMP_186,CCCCCC(O)CC(=O)O,7.301,True,Statins
COMP_187,O=C(O)CC(O)c1cccs1,6.669,False,Statins
COMP_188,CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,9.628,True,Penicillins
COMP_189,CC(C)CC(O)CC(=O)O,5.184,False,Statins
COMP_190,N#Cc1cccc(C2=NCC(=O)Nc3ccccc32)c1,8.525,True,Benzodiazepines
COMP_191,CC1(C)SC2C(NC(=O)c3ccccn3)C(=O)N2C1C(=O)O,4.986,False,Penicillins
COMP_192,CCOC(=O)CC,6.452,False,Statins
COMP_193,O=C(O)c1cccc(O)c1,7.049,True,NSAIDs
COMP_194,Nc1ccc2c(N)ccnc2c1,8.718,True,Kinase_Inhibitors
COMP_195,COc1cccc(C2=NCC(=O)Nc3ccccc32)c1,7.698,True,Benzodiazepines
COMP_196,CCC(O)CC(=O)O,8.606,True,Statins
COMP_197,CC(=O)c1ccccc1O,9.628,True,NSAIDs
COMP_198,COc1ccc(C(O)CC(=O)O)cc1,8.185,True,Statins
COMP_199,Nc1ccnc2ccc(Cl)cc12,9.979,True,Kinase_Inhibitors
COMP_200,CCCCCCC(O)CC(=O)O,7.093,True,Statins
COMP_201,CC(=O)Oc1ccccc1C(=O)O,6.252,False,Extra
COMP_202,CC(C)Cc1ccc(cc1)C(C)C(=O)O,9.421,True,Extra
COMP_203,Cc1ccc(cc1)S(=O)(=O)N,4.639,False,Extra
COMP_204,OC(=O)c1ccccc1Cl,8.15,True,Extra
COMP_205,Fc1ccc(C(=O)Nc2ccccc2)cc1,8.508,True,Extra
COMP_206,Clc1ccc(C(=O)Nc2ccccc2)cc1,5.535,False,Extra
COMP_207,Brc1ccc(C(=O)Nc2ccccc2)cc1,5.592,False,Extra
COMP_208,Cc1ccc(C(=O)Nc2ccccc2)cc1,5.394,False,Extra
COMP_209,COc1ccc(C(=O)Nc2ccccc2)cc1,5.693,False,Extra
COMP_210,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,7.14,True,Extra
COMP_211,Nc1ccc(C(=O)Nc2ccccc2)cc1,5.799,False,Extra
COMP_212,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,4.531,False,Extra
COMP_213,CC(=O)Oc1ccccc1C(=O)O,5.65,False,Extra
COMP_214,CC(C)Cc1ccc(cc1)C(C)C(=O)O,9.601,True,Extra
COMP_215,Cc1ccc(cc1)S(=O)(=O)N,7.04,True,Extra
COMP_216,OC(=O)c1ccccc1Cl,5.0,False,Extra
COMP_217,Fc1ccc(C(=O)Nc2ccccc2)cc1,8.358,True,Extra
COMP_218,Clc1ccc(C(=O)Nc2ccccc2)cc1,9.89,True,Extra
COMP_219,Brc1ccc(C(=O)Nc2ccccc2)cc1,5.589,False,Extra
COMP_220,Cc1ccc(C(=O)Nc2ccccc2)cc1,8.718,True,Extra
COMP_221,COc1ccc(C(=O)Nc2ccccc2)cc1,9.467,True,Extra
COMP_222,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,8.8,True,Extra
COMP_223,Nc1ccc(C(=O)Nc2ccccc2)cc1,8.1,True,Extra
COMP_224,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,5.065,False,Extra
COMP_225,CC(=O)Oc1ccccc1C(=O)O,8.673,True,Extra
COMP_226,CC(C)Cc1ccc(cc1)C(C)C(=O)O,5.887,False,Extra
COMP_227,Cc1ccc(cc1)S(=O)(=O)N,8.649,True,Extra
COMP_228,OC(=O)c1ccccc1Cl,5.14,False,Extra
COMP_229,Fc1ccc(C(=O)Nc2ccccc2)cc1,8.919,True,Extra
COMP_230,Clc1ccc(C(=O)Nc2ccccc2)cc1,6.571,False,Extra
COMP_231,Brc1ccc(C(=O)Nc2ccccc2)cc1,6.131,False,Extra
COMP_232,Cc1ccc(C(=O)Nc2ccccc2)cc1,7.395,True,Extra
COMP_233,COc1ccc(C(=O)Nc2ccccc2)cc1,5.964,False,Extra
COMP_234,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,9.137,True,Extra
COMP_235,Nc1ccc(C(=O)Nc2ccccc2)cc1,4.824,False,Extra
COMP_236,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,6.763,False,Extra
COMP_237,CC(=O)Oc1ccccc1C(=O)O,8.481,True,Extra
COMP_238,CC(C)Cc1ccc(cc1)C(C)C(=O)O,7.398,True,Extra
COMP_239,Cc1ccc(cc1)S(=O)(=O)N,8.805,True,Extra
COMP_240,OC(=O)c1ccccc1Cl,8.458,True,Extra
COMP_241,Fc1ccc(C(=O)Nc2ccccc2)cc1,7.406,True,Extra
COMP_242,Clc1ccc(C(=O)Nc2ccccc2)cc1,9.251,True,Extra
COMP_243,Brc1ccc(C(=O)Nc2ccccc2)cc1,5.734,False,Extra
COMP_244,Cc1ccc(C(=O)Nc2ccccc2)cc1,6.555,False,Extra
COMP_245,COc1ccc(C(=O)Nc2ccccc2)cc1,6.591,False,Extra
COMP_246,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,5.383,False,Extra
COMP_247,Nc1ccc(C(=O)Nc2ccccc2)cc1,9.84,True,Extra
COMP_248,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,5.73,False,Extra
COMP_249,CC(=O)Oc1ccccc1C(=O)O,4.867,False,Extra
COMP_250,CC(C)Cc1ccc(cc1)C(C)C(=O)O,4.957,False,Extra
COMP_251,Cc1ccc(cc1)S(=O)(=O)N,8.841,True,Extra
COMP_252,OC(=O)c1ccccc1Cl,6.6,False,Extra
COMP_253,Fc1ccc(C(=O)Nc2ccccc2)cc1,5.475,False,Extra
COMP_254,Clc1ccc(C(=O)Nc2ccccc2)cc1,7.393,True,Extra
COMP_255,Brc1ccc(C(=O)Nc2ccccc2)cc1,8.608,True,Extra
COMP_256,Cc1ccc(C(=O)Nc2ccccc2)cc1,9.527,True,Extra
COMP_257,COc1ccc(C(=O)Nc2ccccc2)cc1,6.419,False,Extra
COMP_258,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,6.037,False,Extra
COMP_259,Nc1ccc(C(=O)Nc2ccccc2)cc1,7.322,True,Extra
COMP_260,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,9.951,True,Extra
COMP_261,CC(=O)Oc1ccccc1C(=O)O,7.118,True,Extra
COMP_262,CC(C)Cc1ccc(cc1)C(C)C(=O)O,5.172,False,Extra
COMP_263,Cc1ccc(cc1)S(=O)(=O)N,6.213,False,Extra
COMP_264,OC(=O)c1ccccc1Cl,8.556,True,Extra
COMP_265,Fc1ccc(C(=O)Nc2ccccc2)cc1,9.046,True,Extra
COMP_266,Clc1ccc(C(=O)Nc2ccccc2)cc1,9.539,True,Extra
COMP_267,Brc1ccc(C(=O)Nc2ccccc2)cc1,9.603,True,Extra
COMP_268,Cc1ccc(C(=O)Nc2ccccc2)cc1,8.241,True,Extra
COMP_269,COc1ccc(C(=O)Nc2ccccc2)cc1,6.782,False,Extra
COMP_270,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,5.248,False,Extra
COMP_271,Nc1ccc(C(=O)Nc2ccccc2)cc1,5.092,False,Extra
COMP_272,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,5.514,False,Extra
COMP_273,CC(=O)Oc1ccccc1C(=O)O,9.792,True,Extra
COMP_274,CC(C)Cc1ccc(cc1)C(C)C(=O)O,5.317,False,Extra
COMP_275,Cc1ccc(cc1)S(=O)(=O)N,7.078,True,Extra
COMP_276,OC(=O)c1ccccc1Cl,7.984,True,Extra
COMP_277,Fc1ccc(C(=O)Nc2ccccc2)cc1,6.115,False,Extra
COMP_278,Clc1ccc(C(=O)Nc2ccccc2)cc1,9.03,True,Extra
COMP_279,Brc1ccc(C(=O)Nc2ccccc2)cc1,4.911,False,Extra
COMP_280,Cc1ccc(C(=O)Nc2ccccc2)cc1,8.928,True,Extra
COMP_281,COc1ccc(C(=O)Nc2ccccc2)cc1,4.705,False,Extra
COMP_282,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,6.721,False,Extra
COMP_283,Nc1ccc(C(=O)Nc2ccccc2)cc1,9.591,True,Extra
COMP_284,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,5.084,False,Extra
COMP_285,CC(=O)Oc1ccccc1C(=O)O,6.49,False,Extra
COMP_286,CC(C)Cc1ccc(cc1)C(C)C(=O)O,8.32,True,Extra
COMP_287,Cc1ccc(cc1)S(=O)(=O)N,5.738,False,Extra
COMP_288,OC(=O)c1ccccc1Cl,6.218,False,Extra
COMP_289,Fc1ccc(C(=O)Nc2ccccc2)cc1,4.966,False,Extra
COMP_290,Clc1ccc(C(=O)Nc2ccccc2)cc1,6.767,False,Extra
COMP_291,Brc1ccc(C(=O)Nc2ccccc2)cc1,5.315,False,Extra
COMP_292,Cc1ccc(C(=O)Nc2ccccc2)cc1,9.146,True,Extra
COMP_293,COc1ccc(C(=O)Nc2ccccc2)cc1,6.003,False,Extra
COMP_294,N#Cc1ccc(C(=O)Nc2ccccc2)cc1,7.037,True,Extra
COMP_295,Nc1ccc(C(=O)Nc2ccccc2)cc1,8.66,True,Extra
COMP_296,OC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,6.871,False,Extra
COMP_297,CC(=O)Oc1ccccc1C(=O)O,8.652,True,Extra
COMP_298,CC(C)Cc1ccc(cc1)C(C)C(=O)O,6.06,False,Extra
COMP_299,Cc1ccc(cc1)S(=O)(=O)N,7.507,True,Extra
COMP_300,OC(=O)c1ccccc1Cl,6.611,False,Extra
